index,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36
3521,143,144,143,144,140,143,138,137,145,140,140,140,140,139,140,139,139,137,141,139,139,138,139,136,140,138,138,133,138,135,132,134,137,134,134,144
3522,143,144,143,144,140,143,138,137,145,140,140,140,140,138,140,139,139,137,140,139,139,138,139,136,140,138,138,131,138,136,136,135,136,134,133,144
3523,143,144,143,144,140,143,138,137,145,140,140,140,140,138,140,139,139,136,140,139,139,138,139,133,140,138,138,131,138,136,135,138,135,135,135,144
3524,143,144,143,144,140,143,138,137,145,140,140,140,140,138,140,139,139,134,140,139,139,138,139,136,140,138,138,134,138,133,137,134,135,135,136,144
3525,143,144,143,144,140,143,138,136,145,140,140,140,140,137,140,139,139,130,140,139,139,137,139,139,139,138,138,135,138,135,137,135,135,135,137,144
3526,143,144,143,144,140,143,138,136,145,140,140,140,140,137,140,140,139,136,138,138,137,137,139,139,139,138,138,133,138,135,137,136,134,135,137,144
3527,143,144,143,144,139,143,138,136,145,139,140,140,140,137,140,137,139,136,138,138,137,137,137,140,139,138,138,136,138,135,137,138,136,134,137,144
3528,143,144,143,144,139,142,138,136,145,139,139,139,140,138,140,137,139,136,138,136,138,138,137,140,139,138,138,136,137,136,137,138,136,138,135,144
3529,143,144,143,144,139,140,138,136,145,139,139,138,137,137,140,137,139,139,138,137,138,138,136,140,139,138,138,137,137,136,137,139,137,138,136,144
3530,143,144,143,144,138,140,138,136,145,138,139,138,137,138,140,137,139,139,138,137,138,138,138,140,137,138,137,137,137,138,138,139,137,137,136,144
3531,143,144,143,144,138,140,138,136,145,138,138,137,137,138,140,138,139,139,138,137,137,136,137,140,136,138,140,139,137,138,137,139,138,136,138,144
3532,143,144,143,144,138,140,138,136,144,138,138,136,138,137,140,138,137,139,138,136,138,139,137,140,137,136,140,139,137,138,138,139,138,137,138,144
3533,143,144,143,144,137,140,138,136,144,138,137,138,138,137,140,137,137,139,137,137,138,139,138,140,138,137,140,139,135,138,138,139,138,137,138,144
3534,143,144,143,144,136,140,138,138,144,137,136,139,138,137,140,137,136,139,137,138,138,139,138,140,138,137,140,139,136,138,138,139,138,137,137,144
3535,143,144,143,144,135,140,138,138,144,136,139,139,138,138,140,137,138,139,137,137,138,138,139,140,138,137,140,139,134,138,137,139,136,139,137,144
3536,143,144,143,144,135,140,139,136,143,138,139,139,138,138,140,137,139,139,140,137,138,138,138,139,138,137,140,139,133,137,137,138,137,139,137,144
3537,143,144,142,144,134,140,139,136,142,137,139,139,138,138,140,138,138,139,140,137,138,138,138,139,139,139,140,139,133,138,138,139,136,139,136,144
3538,143,144,142,144,136,139,139,136,142,138,140,138,138,138,139,138,138,139,140,137,138,139,138,140,140,138,140,138,130,137,138,139,137,139,137,144
3539,143,144,142,144,136,137,139,136,141,138,140,138,139,138,140,137,138,139,140,136,138,139,139,140,139,138,140,138,131,137,138,140,138,139,137,144
3540,143,144,142,144,134,135,139,136,141,138,140,138,138,138,140,137,139,139,141,136,139,139,139,140,139,139,139,138,135,137,137,140,138,137,138,144
3541,143,144,142,144,134,131,139,136,141,138,140,138,139,138,140,137,139,139,140,136,139,138,139,140,139,139,139,138,138,138,138,140,138,137,138,144
3542,143,143,142,144,132,132,139,136,141,138,139,138,140,138,141,138,139,139,140,137,140,138,139,140,139,139,139,139,138,136,138,140,137,137,138,144
3543,143,143,141,144,131,134,138,136,141,138,139,138,140,138,141,139,140,139,140,137,138,138,140,140,139,139,139,139,135,138,138,140,138,137,138,144
3544,143,143,141,142,131,134,138,137,141,139,139,139,140,137,139,139,140,139,140,140,139,139,140,140,139,139,139,139,133,138,137,140,138,137,138,144
3545,143,143,141,142,133,134,138,137,141,139,138,139,141,137,138,139,140,139,140,140,139,137,140,140,139,139,140,139,133,138,138,140,138,136,138,144
3546,143,143,141,142,135,134,138,137,139,139,138,139,141,135,139,139,140,139,140,140,139,138,139,140,137,139,140,139,138,138,139,140,137,135,138,143
3547,143,143,141,142,135,133,138,137,139,139,139,139,141,139,138,139,140,139,140,140,139,138,140,140,137,139,140,139,136,138,139,140,137,133,138,143
3548,143,143,141,142,136,133,138,136,139,139,139,139,141,138,138,139,140,139,140,139,139,139,140,140,138,139,138,139,137,138,139,140,137,134,138,143
3549,143,142,141,142,136,133,138,136,139,139,139,139,141,138,138,139,140,139,140,139,139,140,140,140,139,139,138,139,141,136,139,140,136,134,136,143
3550,143,141,141,142,136,135,138,137,139,139,139,138,141,138,138,139,141,139,140,139,138,140,139,140,139,139,139,139,142,132,139,140,137,134,137,143
3551,143,141,141,142,136,136,138,136,139,139,139,139,141,137,138,139,141,139,140,139,138,140,139,140,139,139,138,138,142,136,139,140,137,132,137,143
3552,143,141,140,142,135,134,138,137,139,139,139,140,141,136,136,139,141,139,140,139,139,140,140,140,139,139,139,137,142,136,139,140,137,135,137,143
3553,143,141,140,142,135,137,138,136,139,139,139,140,141,136,136,139,141,139,140,138,139,139,139,140,138,138,139,136,142,140,139,140,136,136,137,143
3554,143,141,140,142,136,137,138,137,138,139,138,140,141,137,139,139,141,139,140,138,139,139,137,140,138,138,139,136,142,140,139,139,136,135,137,143
3555,143,141,140,142,136,137,138,137,139,139,138,140,140,139,139,139,141,139,140,139,139,139,137,140,136,136,139,137,142,140,139,139,134,138,136,143
3556,143,140,140,142,136,138,138,137,139,139,138,140,140,139,139,139,141,139,140,139,139,139,137,140,136,139,139,138,142,140,139,138,131,138,136,143
3557,143,140,140,142,136,138,138,137,139,139,137,139,140,137,139,139,141,139,140,139,139,139,138,140,136,139,141,138,141,140,139,140,132,137,137,142
3558,143,140,140,141,136,137,138,137,138,139,138,139,140,137,138,139,140,139,140,141,140,140,137,139,136,139,141,138,141,140,139,140,134,137,137,142
3559,143,140,140,141,136,138,138,137,138,139,137,139,140,137,138,139,140,139,140,141,140,138,137,139,137,139,141,137,141,140,139,140,137,138,135,142
3560,143,140,140,141,136,138,138,137,137,139,137,139,140,138,138,139,140,139,140,141,140,139,137,139,137,138,139,138,140,139,139,140,138,138,137,142
3561,143,140,140,141,134,138,138,138,138,139,137,139,140,138,138,139,140,139,139,141,140,139,140,138,139,138,139,138,140,137,139,140,137,138,137,142
3562,143,140,140,141,136,138,138,138,138,139,134,139,140,138,139,139,140,139,139,141,140,139,140,141,139,138,139,138,138,138,138,140,137,138,136,142
3563,143,140,140,141,136,138,138,138,138,138,140,139,140,135,139,139,140,139,139,141,138,140,140,140,139,138,138,137,140,138,138,140,138,137,136,142
3564,143,139,139,141,136,137,138,138,138,138,140,139,139,137,138,139,140,140,139,140,138,140,139,140,139,139,140,138,140,138,138,140,139,136,136,142
3565,143,138,139,141,136,138,138,138,138,138,140,139,139,138,138,138,140,139,139,139,138,140,139,140,139,139,140,138,140,138,138,140,137,137,139,142
3566,143,134,139,140,136,138,138,138,138,138,139,139,139,137,137,139,140,139,139,139,138,140,139,140,139,139,140,138,140,138,139,140,142,138,139,142
3567,143,134,139,140,136,139,136,139,138,138,139,139,139,140,138,139,140,139,140,138,138,140,138,140,139,139,140,138,140,137,139,138,142,139,139,141
3568,143,132,139,140,138,139,136,139,139,138,139,139,139,140,138,139,140,139,140,137,138,140,138,140,138,138,140,138,140,140,139,137,142,139,139,141
3569,143,132,139,139,138,139,136,139,139,138,139,139,139,140,137,139,141,139,140,138,138,139,139,140,138,138,140,139,139,140,137,139,142,139,139,141
3570,143,132,139,139,138,139,136,138,138,138,139,139,139,140,136,139,141,140,140,138,138,139,139,140,138,138,140,138,140,140,139,139,142,139,139,141
3571,142,131,139,139,137,139,137,138,136,138,139,138,139,140,136,139,140,140,141,138,140,139,139,140,139,138,140,139,141,141,139,139,142,139,138,141
3572,141,132,139,139,135,139,138,138,136,138,140,138,139,140,137,138,140,140,141,138,139,138,139,140,139,140,140,140,140,141,139,139,142,139,138,141
3573,141,132,139,139,135,139,138,137,136,137,140,138,139,140,137,138,139,140,141,139,139,138,141,140,141,140,140,140,140,142,139,139,141,139,136,141
3574,141,133,139,138,134,138,138,137,136,137,140,138,139,140,138,138,139,140,141,140,139,138,141,140,141,140,140,140,140,142,140,139,139,141,135,141
3575,141,136,139,138,133,138,138,137,137,137,140,138,139,140,137,138,139,139,141,140,139,138,141,140,140,140,140,140,142,142,140,139,139,140,134,141
3576,141,135,139,138,130,138,138,137,140,137,140,138,139,140,137,139,139,139,141,140,139,139,140,138,142,140,140,140,142,142,140,139,140,140,133,141
3577,141,135,138,138,133,138,138,137,139,137,140,137,139,140,137,139,138,139,141,140,138,139,143,138,141,140,140,140,142,142,140,140,140,140,133,140
3578,140,134,138,138,136,138,139,138,139,137,140,138,139,140,138,139,138,138,141,140,138,139,143,136,141,139,140,140,142,142,139,140,140,138,136,139
3579,140,135,138,138,136,138,139,138,139,137,139,138,139,140,139,139,139,139,141,140,139,139,143,137,141,139,139,140,141,142,138,140,139,139,135,138
3580,136,135,138,138,135,138,139,138,139,138,139,138,139,138,139,139,139,139,141,140,139,139,143,141,141,139,139,140,141,142,140,140,139,138,136,138
3581,135,134,138,137,137,138,139,138,139,138,138,137,139,138,140,138,139,139,141,140,139,139,143,141,141,139,139,140,140,142,140,140,139,138,140,138
3582,138,132,138,135,137,138,139,138,139,138,138,137,139,139,139,138,139,139,140,140,140,139,143,141,141,138,139,140,140,142,140,140,139,140,140,138
3583,134,131,138,136,137,138,139,138,139,138,138,137,138,139,139,138,139,139,139,140,140,140,142,141,141,139,139,141,142,142,140,140,139,142,140,138
3584,137,131,138,135,137,136,139,138,139,138,138,137,137,139,139,138,139,139,140,140,141,140,142,141,141,139,139,141,142,142,140,140,138,142,140,138
3585,138,132,138,135,135,136,139,138,139,138,138,137,136,140,138,138,140,138,139,140,141,139,142,141,141,139,139,141,142,142,140,140,140,142,141,138
3586,137,130,138,135,135,134,139,138,139,138,138,138,136,140,139,138,139,138,139,140,141,139,142,141,141,141,139,142,142,141,141,140,141,142,141,138
3587,137,131,138,135,135,132,139,138,139,138,138,139,135,140,139,138,139,139,139,140,141,140,142,140,141,141,138,142,142,142,141,141,141,143,140,137
3588,136,133,138,132,135,134,139,138,139,138,138,138,136,140,139,138,139,139,138,141,141,140,142,141,141,141,138,143,142,142,143,141,139,143,138,137
3589,137,133,138,131,134,134,139,138,139,138,138,138,136,140,139,138,139,139,140,141,141,140,143,140,142,141,139,143,142,141,143,141,138,143,137,137
3590,137,132,138,129,135,132,139,137,139,138,138,138,136,141,139,139,140,139,140,141,141,140,143,140,142,141,139,143,142,141,143,141,138,143,139,137
3591,138,132,137,129,133,130,139,140,140,138,137,138,137,141,139,139,140,139,140,141,141,140,143,140,142,141,140,143,142,141,143,141,138,143,138,137
3592,138,132,137,129,133,131,139,140,140,138,135,138,137,141,139,139,140,139,140,141,141,140,143,139,142,141,141,143,143,139,143,141,138,143,140,137
3593,138,131,137,129,133,126,139,139,140,138,137,138,138,141,140,139,140,139,140,141,141,140,143,141,142,141,141,143,143,139,143,141,139,143,140,137
3594,138,131,137,128,134,125,139,137,140,138,136,137,138,141,140,139,140,138,140,142,141,140,143,142,142,141,141,143,143,140,143,141,142,143,140,137
3595,138,128,136,129,134,127,139,136,140,138,137,137,138,141,140,140,140,138,140,142,141,140,143,142,142,141,141,142,143,142,143,141,142,143,140,136
3596,138,128,136,129,134,128,138,136,140,138,137,136,137,141,140,141,140,139,140,142,141,140,143,142,142,141,141,142,143,143,143,142,142,143,139,135
3597,138,130,136,128,133,128,138,137,140,137,137,135,137,141,140,142,139,139,140,142,141,140,143,142,142,141,141,142,143,143,144,142,142,143,139,135
3598,138,130,136,129,132,132,138,137,140,137,136,136,137,141,140,142,139,138,140,142,140,139,143,142,142,141,141,142,143,143,144,142,142,142,139,135
3599,138,131,136,131,132,133,138,135,140,137,136,136,137,141,140,142,139,140,140,142,141,139,143,141,142,141,141,142,142,143,144,141,140,142,139,135
3600,138,137,136,131,132,134,138,134,140,137,136,134,137,141,140,142,139,140,138,142,141,140,143,141,142,141,141,141,142,143,144,141,140,141,139,134
3601,138,137,136,134,131,135,137,133,140,137,136,137,136,141,140,142,139,139,138,142,141,140,143,141,142,141,141,141,142,143,144,141,138,141,140,133
3602,138,137,136,134,134,135,136,132,140,137,136,137,136,141,140,142,139,139,139,142,141,140,142,141,142,141,141,141,142,142,144,140,140,141,140,132
3603,138,137,136,133,135,137,136,135,140,137,135,137,136,141,140,142,139,139,139,142,140,140,142,141,141,141,141,141,142,142,144,140,140,140,140,131
3604,137,137,136,135,134,138,136,135,140,137,134,138,136,141,139,142,139,139,139,142,139,141,142,141,142,141,141,139,142,142,144,140,140,140,140,132
3605,136,136,136,135,133,138,136,135,140,137,134,138,137,141,140,142,139,138,139,142,139,141,142,141,142,141,141,139,142,142,144,140,138,141,140,135
3606,135,135,136,136,132,136,137,136,139,137,137,138,137,141,140,142,139,138,139,142,140,141,142,141,142,141,141,139,142,142,144,140,138,140,140,135
3607,134,136,136,136,134,137,137,137,139,137,137,140,136,141,140,142,139,138,139,142,140,141,141,141,142,141,141,141,141,141,144,140,137,139,140,133
3608,135,136,136,136,135,137,137,137,139,137,138,139,136,141,140,142,139,138,139,142,140,141,141,141,142,141,141,141,141,141,142,140,138,139,140,132
3609,135,138,136,136,136,137,137,136,138,137,138,139,135,141,140,142,139,137,139,142,140,141,141,141,142,141,141,141,142,141,142,140,138,139,140,132
3610,135,138,136,136,136,137,137,136,138,136,138,139,135,141,140,142,139,140,139,142,140,141,141,141,142,141,141,141,142,141,142,140,139,139,140,129
3611,135,138,136,136,134,136,137,136,138,136,138,139,135,141,140,142,140,140,139,142,140,141,141,141,142,141,141,143,142,141,142,140,139,139,140,129
3612,135,138,135,136,134,137,137,135,137,137,138,139,136,141,140,141,140,140,139,142,140,141,141,141,142,141,141,143,142,141,142,141,140,139,140,128
3613,133,137,135,135,134,137,137,138,137,137,136,140,137,141,140,141,140,139,139,142,140,141,143,141,142,141,141,143,141,141,142,141,140,140,140,128
3614,134,136,135,134,132,137,137,138,137,137,136,140,137,141,140,141,140,140,139,142,140,140,142,140,142,141,143,143,142,141,142,141,142,140,140,128
3615,134,136,135,133,134,137,137,138,137,135,138,140,137,141,140,141,140,140,138,141,140,139,142,141,142,141,143,143,142,141,142,141,141,141,140,129
3616,135,135,135,133,136,137,137,138,137,135,136,140,137,141,139,141,139,141,137,141,140,140,142,142,142,141,143,143,142,141,142,141,141,142,140,128
3617,135,135,134,133,136,137,137,137,137,135,135,140,137,141,140,141,140,142,139,141,140,139,141,141,142,141,143,143,142,141,142,141,141,142,140,129
3618,135,135,134,134,135,137,137,137,137,135,134,139,138,141,140,141,140,142,139,140,141,139,141,141,142,140,144,143,142,141,142,141,143,142,140,128
3619,133,133,134,134,136,137,137,136,137,135,134,139,138,141,141,141,141,141,140,142,141,138,142,141,141,140,144,143,143,141,142,141,144,142,140,127
3620,131,132,134,133,136,137,137,136,137,135,136,138,138,141,141,141,141,141,140,142,141,138,143,141,142,140,144,143,144,141,142,141,144,142,140,127
3621,131,132,134,133,136,138,137,136,137,133,136,138,138,141,141,141,141,141,140,142,141,139,143,140,142,140,144,143,144,141,143,141,144,142,141,126
3622,132,130,134,132,135,138,137,136,136,132,136,137,138,141,141,141,141,142,140,142,142,139,143,140,143,140,144,144,144,143,143,141,144,142,141,126
3623,132,131,134,132,135,138,137,136,136,133,137,137,138,141,141,141,141,142,140,143,142,139,143,140,143,140,144,144,144,143,142,141,144,142,141,123
3624,132,131,134,132,132,138,137,136,136,133,137,139,137,141,141,141,141,142,140,143,142,139,143,140,143,140,144,144,144,143,142,141,146,142,141,123
3625,134,131,134,131,131,138,136,136,136,133,136,139,137,141,140,141,141,142,141,143,142,141,143,140,144,140,144,144,144,142,143,141,147,141,141,122
3626,134,130,133,131,130,138,135,137,136,132,135,140,138,141,140,141,140,142,141,143,143,141,144,141,144,141,144,143,144,142,143,141,147,141,142,122
3627,134,130,133,130,127,138,135,136,136,133,134,140,138,141,140,141,140,142,141,143,143,141,144,141,145,141,144,143,144,142,144,141,148,143,141,123
3628,133,132,133,129,127,137,135,135,136,133,135,140,139,141,140,141,140,142,141,143,143,141,144,141,145,141,144,143,145,142,144,141,148,142,141,123
3629,134,132,132,129,128,135,135,135,136,132,135,140,139,141,140,141,140,143,142,143,143,141,144,141,145,141,144,143,145,143,144,141,148,142,142,121
3630,135,132,132,128,129,135,135,134,136,131,135,140,138,141,140,141,140,143,141,143,143,141,143,141,145,141,144,143,145,144,144,141,148,142,143,123
3631,136,132,132,126,130,135,135,134,136,132,135,139,139,141,140,141,139,142,142,143,143,142,142,141,145,141,144,144,145,144,144,141,148,142,143,122
3632,135,132,130,128,130,135,134,134,135,132,134,139,138,141,140,141,140,143,142,143,144,142,142,141,145,141,144,144,146,144,143,141,148,141,143,125
3633,135,133,129,128,130,134,134,134,135,133,134,139,137,141,139,141,140,143,142,143,144,142,143,141,145,141,144,144,146,144,143,141,148,142,143,125
3634,136,133,128,130,127,135,134,136,135,132,134,139,137,141,139,141,140,143,142,143,144,142,142,141,145,141,143,144,146,144,143,141,148,142,143,126
3635,136,133,128,130,131,133,134,137,135,129,135,140,137,141,139,141,139,143,142,143,144,142,142,141,145,141,143,143,146,144,143,141,149,142,142,126
3636,135,133,128,131,130,132,134,136,135,131,135,139,136,141,139,141,138,143,142,143,144,142,143,141,144,141,143,143,146,144,143,141,149,143,142,129
3637,134,133,127,132,132,132,134,136,135,131,135,138,136,141,139,141,139,143,142,143,144,142,143,140,144,141,142,142,146,144,143,140,149,144,143,130
3638,134,133,127,132,133,134,131,136,135,131,135,138,136,141,138,141,139,143,142,143,144,142,143,144,144,141,142,143,146,143,143,140,149,141,143,130
3639,133,134,127,132,131,137,131,136,135,131,135,138,136,141,138,141,139,142,142,143,144,142,143,144,144,141,142,143,146,143,143,141,149,140,143,130
3640,134,134,128,131,132,137,131,136,135,128,135,138,136,141,139,141,139,142,142,143,144,142,144,144,144,141,143,143,146,142,143,141,149,140,143,129
3641,134,134,127,132,132,136,129,136,135,129,136,138,136,141,139,141,139,142,142,143,144,142,144,144,144,141,143,143,146,142,143,142,149,141,143,128
3642,134,134,125,132,135,135,130,136,135,127,135,138,136,141,140,141,139,142,142,142,144,142,144,144,144,141,143,143,146,142,143,142,149,141,143,130
3643,134,134,126,131,134,136,128,135,133,130,135,138,136,141,140,141,139,142,142,142,144,142,144,146,144,141,143,143,146,143,143,142,149,141,142,130
3644,134,134,126,129,135,138,125,135,132,132,135,138,136,141,140,141,139,142,143,142,144,142,144,146,144,141,143,144,146,144,143,142,148,141,142,129
3645,131,134,125,129,134,138,128,136,132,131,136,137,136,141,141,141,139,142,144,142,144,142,144,146,144,141,143,144,146,144,143,142,148,141,143,128
3646,133,134,128,128,133,136,129,136,132,130,136,137,136,141,141,141,139,142,144,142,144,142,144,146,144,141,143,144,146,144,143,142,148,141,143,127
3647,129,134,127,128,133,136,129,136,132,131,135,137,135,141,141,141,139,142,144,142,144,142,144,146,144,141,143,144,146,144,143,142,148,142,143,132
3648,130,134,126,129,133,136,129,136,131,133,133,137,135,141,141,141,139,142,144,142,144,142,144,146,144,141,143,144,146,144,143,142,148,143,143,131
3649,131,133,125,130,135,135,129,136,131,132,133,137,135,141,141,141,139,142,145,142,144,142,144,146,144,141,143,144,146,144,143,142,148,143,143,130
3650,131,132,125,130,134,137,128,136,130,133,132,137,136,141,141,141,139,142,144,142,144,142,144,146,144,141,143,144,146,144,143,142,148,145,143,130
3651,128,132,124,131,135,137,130,136,130,132,133,137,135,141,140,141,140,142,144,142,144,142,144,146,144,141,143,145,146,144,143,143,148,145,143,129
3652,129,132,125,132,136,136,130,135,130,132,130,137,135,141,140,141,140,142,144,142,144,143,144,146,144,141,143,145,146,144,143,143,148,145,143,129
3653,131,131,125,132,136,138,130,135,128,133,128,137,134,141,140,141,140,142,144,143,144,143,144,146,144,141,143,146,146,144,143,143,148,145,143,128
3654,131,130,123,131,137,138,131,136,128,134,129,137,134,141,140,141,140,142,144,143,144,143,144,146,144,141,143,146,146,145,143,143,148,145,142,127
3655,133,129,124,128,136,138,131,136,128,133,132,137,135,140,139,141,140,142,144,143,144,143,144,146,144,141,143,146,146,145,143,143,148,145,142,128
3656,133,128,125,126,135,137,131,136,128,134,133,137,136,139,139,141,140,142,145,143,144,142,144,146,144,141,144,146,146,145,143,143,148,145,142,129
3657,134,129,126,123,135,136,131,135,128,135,133,137,138,139,139,141,140,142,145,143,144,142,144,146,144,141,144,146,146,145,143,142,148,145,142,129
3658,134,131,126,121,136,136,128,135,126,135,135,137,138,139,139,141,140,142,145,143,144,142,144,146,144,141,144,147,146,145,143,142,148,145,143,129
3659,134,131,127,121,136,136,128,136,126,135,135,137,138,138,139,141,140,144,145,143,144,142,144,146,144,141,145,147,146,145,143,142,148,145,143,125
3660,135,130,127,122,135,136,128,136,127,134,136,137,136,138,138,141,140,144,145,143,144,142,145,146,144,141,144,147,146,146,143,141,149,145,143,126
3661,134,129,127,123,135,136,128,136,125,135,135,137,136,138,138,141,140,145,145,144,144,142,145,146,144,141,143,147,146,146,144,141,150,145,144,125
3662,134,130,126,124,137,136,127,135,124,133,135,137,136,138,138,141,140,145,145,144,144,142,145,146,143,141,143,147,147,146,144,141,151,145,144,126
3663,131,131,126,127,135,136,128,135,124,134,135,135,137,138,138,141,140,145,145,144,144,142,145,146,143,140,143,147,147,146,144,141,151,145,145,126
3664,133,131,125,129,135,135,127,134,122,134,137,135,137,138,138,140,140,145,145,144,144,142,145,146,143,140,143,147,147,146,144,141,151,145,145,127
3665,134,130,125,130,135,133,126,134,125,133,137,134,137,138,138,140,140,145,145,144,144,142,145,146,143,139,144,147,147,146,144,142,151,145,145,127
3666,135,130,126,130,134,134,126,133,123,134,135,134,138,138,138,140,140,145,145,144,144,142,145,146,143,139,144,147,147,146,144,142,151,146,145,127
3667,136,131,125,129,134,133,128,133,122,135,135,133,138,137,138,140,140,145,145,144,144,142,145,146,143,140,144,147,147,146,144,142,151,146,145,127
3668,135,131,124,128,135,134,128,133,122,135,133,134,138,137,139,140,140,145,145,144,144,142,145,146,143,141,143,147,148,146,144,142,151,146,145,127
3669,135,131,125,128,134,134,128,133,125,135,134,132,137,136,139,140,140,145,145,144,144,142,145,146,143,141,143,147,148,146,144,142,151,146,145,127
3670,135,130,125,129,134,134,127,133,128,135,134,133,137,134,139,140,140,144,145,144,144,142,145,146,143,141,143,147,148,146,144,142,151,146,145,127
3671,135,130,126,128,135,134,126,132,128,134,135,133,137,134,139,140,140,144,145,144,144,142,145,146,142,141,143,147,148,146,145,142,151,146,145,128
3672,135,131,127,129,136,135,127,132,128,132,135,132,137,133,139,140,140,144,145,144,144,142,145,146,142,141,143,147,148,146,145,142,151,146,145,126
3673,134,133,126,131,136,135,128,131,128,133,135,131,137,132,139,140,140,144,145,144,144,143,145,146,142,140,142,147,148,146,145,142,151,146,145,126
3674,134,133,125,131,136,134,129,130,130,134,135,133,137,130,138,139,140,144,145,144,144,143,145,146,142,140,142,147,148,146,145,141,151,146,145,128
3675,134,132,125,131,136,134,128,131,130,134,134,137,137,130,138,138,139,144,145,144,144,143,145,146,142,140,142,147,148,146,145,141,151,146,145,128
3676,134,131,124,131,139,133,128,132,131,134,137,137,137,130,137,138,136,144,145,144,144,143,145,146,142,140,142,147,148,146,145,141,151,146,145,127
3677,134,131,125,132,139,133,128,132,131,134,138,137,137,130,137,137,136,144,145,144,144,143,145,146,142,140,142,147,148,146,145,144,151,146,145,122
3678,135,131,124,132,139,134,125,131,131,134,138,136,137,130,137,137,136,144,145,144,144,143,145,146,142,140,142,147,148,146,145,144,151,146,145,126
3679,135,131,123,133,139,133,127,131,130,133,139,136,137,130,137,137,136,144,145,144,144,143,145,146,142,141,142,147,148,146,145,144,151,146,145,125
3680,136,129,123,133,139,134,127,133,129,134,139,136,135,129,137,137,135,144,145,144,145,143,144,146,142,141,143,147,148,146,145,144,151,146,145,126
3681,136,132,123,133,140,137,125,133,127,134,139,136,135,129,136,137,135,144,145,144,145,143,144,146,142,141,142,147,148,146,145,144,151,146,145,125
3682,135,132,125,133,140,136,123,133,127,134,139,136,135,131,135,137,136,144,145,144,145,142,144,146,142,141,143,147,148,146,145,144,151,146,145,125
3683,136,132,122,133,140,136,127,134,128,134,139,135,134,131,135,137,136,144,145,144,145,141,144,146,142,141,142,147,148,146,145,144,151,146,145,125
3684,136,135,121,132,140,134,129,134,128,133,140,134,134,131,136,137,136,144,145,144,145,141,144,146,142,141,142,147,148,146,145,144,151,146,145,124
3685,136,135,124,132,138,134,124,134,129,135,140,134,134,131,136,137,136,144,145,144,145,141,144,146,141,142,142,147,148,146,145,144,151,147,145,124
3686,136,136,122,132,138,135,129,134,129,133,140,133,135,131,136,136,135,144,145,144,145,141,144,146,141,142,142,147,148,146,145,144,151,147,145,123
3687,136,135,124,132,138,138,130,134,129,133,139,133,135,131,137,131,135,144,145,144,145,141,144,146,141,142,142,147,148,146,145,144,151,147,145,123
3688,136,135,122,132,138,139,128,134,129,134,139,133,135,130,137,132,133,145,145,144,145,141,144,146,141,142,142,147,148,146,145,144,151,148,145,125
3689,136,134,122,130,138,139,127,134,128,133,139,134,135,131,137,132,133,145,145,144,145,141,144,146,142,142,142,147,148,146,145,144,151,148,145,128
3690,136,134,121,130,138,138,128,135,128,133,139,136,135,129,137,133,132,145,145,144,145,141,144,146,142,142,142,147,148,146,145,144,151,148,145,128
3691,136,135,117,130,138,137,128,135,128,132,140,136,135,129,137,133,133,145,145,144,145,141,144,146,142,142,143,147,148,146,145,144,151,148,145,130
3692,136,134,117,129,139,137,128,135,129,131,140,136,135,130,136,133,132,145,145,144,145,142,144,146,143,142,143,147,148,146,145,144,152,148,145,129
3693,135,134,119,129,138,136,128,135,127,132,140,136,135,131,137,133,130,145,145,144,145,142,144,146,143,142,143,147,148,146,145,144,152,148,146,130
3694,135,134,122,129,138,136,126,134,126,132,140,136,135,129,136,133,130,145,145,144,145,142,146,146,143,142,143,147,148,146,146,144,152,148,146,131
3695,135,134,124,128,138,136,125,133,126,133,140,136,135,129,134,132,132,145,145,144,145,143,146,146,144,142,143,147,148,146,146,144,152,148,146,130
3696,135,135,122,127,138,136,126,132,129,134,140,136,135,128,134,131,131,145,145,144,145,143,146,146,144,142,143,147,148,146,146,144,152,148,146,131
3697,135,135,123,126,137,136,127,132,133,135,140,136,135,128,134,130,132,145,145,144,145,143,146,146,144,142,143,146,148,146,146,144,152,148,146,127
3698,135,134,123,125,137,136,130,131,133,135,140,135,135,128,134,130,132,145,145,144,145,143,146,146,144,142,143,146,148,146,146,144,152,148,146,128
3699,135,133,124,127,137,136,130,131,132,135,140,135,135,127,134,130,132,145,144,144,145,143,146,146,144,142,143,146,148,146,146,144,152,148,146,129
3700,135,134,126,127,136,137,130,131,131,135,140,137,135,124,133,130,132,145,144,144,145,143,146,146,144,142,143,146,148,146,146,144,152,148,146,129
3701,134,135,126,126,137,138,130,130,132,135,140,138,134,123,133,129,132,145,144,144,145,143,146,146,144,142,143,146,148,146,146,144,152,148,146,130
3702,134,134,125,127,137,138,130,131,132,135,139,136,134,127,132,130,133,145,144,142,145,143,146,146,144,141,143,146,148,146,146,144,152,148,146,131
3703,134,134,125,127,137,138,130,131,132,133,137,137,133,130,134,131,133,145,144,142,145,143,146,146,144,141,143,146,148,146,146,143,152,148,146,130
3704,135,134,126,127,137,138,132,131,132,132,136,136,131,130,135,130,134,145,144,142,145,143,146,146,144,141,143,146,148,146,146,143,152,148,146,130
3705,135,133,127,129,137,138,133,130,132,133,136,136,131,131,135,128,133,145,144,141,145,143,146,146,144,141,143,146,148,146,146,143,152,148,146,130
