time,p,sight1,sight2,sight3,sight4,sight5,sight6,sight7,sight8,sight9,sight10
2022-01-09 06:50:00,66,533,226,568,249,211,331,273,528,99,25
2022-01-09 07:00:00,32,495,39,1,242,110,346,169,465,351,30
2022-01-09 07:10:00,72,549,129,561,5,457,400,74,546,263,552
2022-01-09 07:20:00,88,434,401,506,185,8,326,419,519,583,208
2022-01-09 07:30:00,88,406,354,300,136,42,283,387,550,262,83
2022-01-09 07:40:00,60,308,42,329,244,439,318,397,175,449,246
2022-01-09 07:50:00,30,31,610,316,554,333,145,480,78,591,8
2022-01-09 08:00:00,23,539,561,345,128,582,583,110,473,143,578
2022-01-09 08:10:00,85,272,281,11,513,81,35,538,476,557,337
2022-01-09 08:20:00,53,600,477,410,575,543,476,562,300,19,393
2022-01-09 08:30:00,65,271,145,304,293,111,283,45,487,79,246
2022-01-09 08:40:00,19,494,456,207,152,437,630,353,209,3,388
2022-01-09 08:50:00,89,463,602,511,312,583,269,504,132,357,322
2022-01-09 09:00:00,22,606,583,51,613,463,263,470,563,50,243
2022-01-09 09:10:00,40,589,228,80,278,203,367,45,461,117,201
2022-01-09 09:20:00,55,292,505,386,420,575,76,293,459,595,366
2022-01-09 09:30:00,40,139,381,121,385,412,372,37,35,493,197
2022-01-09 09:40:00,4,333,357,179,169,184,653,116,249,543,72
2022-01-09 09:50:00,97,202,415,637,24,346,535,565,520,546,620
2022-01-09 10:00:00,90,52,474,33,385,523,448,502,86,69,36
2022-01-09 10:10:00,58,654,363,561,177,432,33,631,368,68,127
2022-01-09 10:20:00,85,545,271,411,194,487,152,386,495,646,443
2022-01-09 10:30:00,93,663,194,293,375,89,532,574,517,693,679
2022-01-09 10:40:00,80,138,293,93,592,78,175,15,371,108,327
2022-01-09 10:50:00,55,626,104,382,663,585,496,576,623,312,483
2022-01-09 11:00:00,22,231,310,631,658,360,410,94,28,442,238
2022-01-09 11:10:00,53,28,174,362,407,682,660,380,536,346,631
2022-01-09 11:20:00,33,694,306,174,704,294,53,142,322,44,410
2022-01-09 11:30:00,72,523,13,259,72,408,11,296,180,184,15
2022-01-09 11:40:00,43,482,518,122,554,140,463,510,570,130,374
2022-01-09 11:50:00,94,596,26,514,707,614,628,663,541,419,424
2022-01-09 12:00:00,94,66,391,193,102,133,494,232,640,35,451
2022-01-09 12:10:00,44,51,47,428,144,652,315,18,639,206,253
2022-01-09 12:20:00,64,673,71,304,685,368,471,500,150,378,446
2022-01-09 12:30:00,4,115,610,409,131,288,153,305,17,78,445
2022-01-09 12:40:00,92,623,590,310,477,615,136,364,614,144,305
2022-01-09 12:50:00,46,56,638,620,598,364,349,551,254,115,429
2022-01-09 13:00:00,21,109,253,79,509,642,273,42,43,425,429
2022-01-09 13:10:00,89,18,453,352,491,463,230,528,545,124,428
2022-01-09 13:20:00,66,297,232,643,425,369,297,49,513,635,656
2022-01-09 13:30:00,19,514,331,508,206,198,234,515,489,614,3
2022-01-09 13:40:00,55,447,196,464,381,101,425,53,488,560,131
2022-01-09 13:50:00,68,185,23,320,631,258,544,145,194,652,195
2022-01-09 14:00:00,10,231,634,330,140,353,430,439,61,262,77
2022-01-09 14:10:00,22,643,362,73,5,75,115,11,511,155,547
2022-01-09 14:20:00,1,29,179,505,278,43,637,533,200,446,124
2022-01-09 14:30:00,48,211,36,83,487,417,525,538,350,286,180
2022-01-09 14:40:00,79,207,287,38,253,337,27,164,221,361,121
2022-01-09 14:50:00,92,532,195,417,183,321,601,427,332,306,528
2022-01-09 15:00:00,49,233,596,328,289,302,424,479,409,136,382
2022-01-09 15:10:00,21,499,243,341,304,546,581,23,5,472,568
2022-01-09 15:20:00,95,181,104,225,150,529,234,234,68,266,558
2022-01-09 15:30:00,45,125,351,52,466,496,435,571,502,561,370
2022-01-09 15:40:00,14,89,247,568,261,92,427,372,326,352,483
2022-01-09 15:50:00,78,285,103,325,52,205,201,478,265,198,325
2022-01-09 16:00:00,16,449,240,508,468,419,578,281,317,258,389
2022-01-09 16:10:00,51,290,446,480,191,147,351,539,372,66,505
2022-01-09 16:20:00,21,523,377,578,452,395,382,184,315,542,257
2022-01-09 16:30:00,73,52,207,184,58,268,7,293,529,138,259
2022-01-09 16:40:00,53,248,428,198,451,148,443,178,99,490,203
2022-01-09 16:50:00,23,488,499,191,221,443,135,233,559,310,306
2022-01-09 17:00:00,49,19,102,258,552,511,241,104,262,190,346
2022-01-09 17:10:00,58,321,422,183,288,529,439,309,90,219,180
2022-01-09 17:20:00,91,149,181,157,129,95,152,278,441,192,255
2022-01-09 17:30:00,58,275,98,168,312,391,459,264,293,531,507
2022-01-09 17:40:00,88,99,424,287,90,124,343,537,203,468,302
2022-01-09 17:50:00,7,495,185,213,45,386,154,69,274,520,333
2022-01-09 18:00:00,48,358,335,330,454,369,341,14,107,246,506
2022-01-09 18:10:00,60,465,504,303,1,476,159,12,271,396,185
2022-01-09 18:20:00,12,515,132,82,182,430,490,364,62,445,518
2022-01-09 18:30:00,5,50,417,74,144,251,371,388,247,166,240
2022-01-09 18:40:00,70,401,342,431,126,503,420,329,235,222,304
2022-01-09 18:50:00,27,442,28,189,61,125,359,267,353,499,276
2022-01-09 19:00:00,98,23,295,178,353,477,150,232,144,491,19
2022-01-09 19:10:00,65,279,170,7,347,13,447,479,144,99,289
2022-01-09 19:20:00,77,401,193,467,218,92,360,22,328,261,391
2022-01-09 19:30:00,12,354,412,103,369,472,112,460,228,59,224
2022-01-09 19:40:00,93,233,444,176,430,279,246,381,281,460,394
2022-01-09 19:50:00,80,47,125,89,229,359,229,187,58,144,271
2022-01-09 20:00:00,54,345,239,339,363,160,30,190,279,12,36
2022-01-09 20:10:00,39,93,404,251,70,203,325,222,23,250,10
2022-01-09 20:20:00,37,113,80,18,374,313,424,364,384,245,53
2022-01-09 20:30:00,69,65,424,38,191,438,209,330,341,70,430
2022-01-09 20:40:00,93,102,6,132,31,84,439,127,136,113,391
2022-01-09 20:50:00,69,194,384,51,312,304,260,6,435,180,4
2022-01-09 21:00:00,2,21,72,427,158,17,39,369,290,356,264
2022-01-09 21:10:00,64,367,131,337,376,38,375,417,321,315,273
2022-01-09 21:20:00,92,207,243,409,84,14,293,286,354,316,189
2022-01-09 21:30:00,82,247,84,329,154,192,87,314,7,371,167
2022-01-09 21:40:00,88,142,292,67,72,135,204,114,110,202,300
2022-01-09 21:50:00,21,61,252,31,310,297,81,181,410,62,112
2022-01-09 22:00:00,82,51,391,284,168,339,280,304,269,312,294
2022-01-09 22:10:00,72,61,127,91,175,251,81,60,213,333,306
2022-01-09 22:20:00,11,309,162,317,74,34,105,206,18,269,187
2022-01-09 22:30:00,14,104,36,254,223,153,305,189,324,99,75
2022-01-09 22:40:00,1,42,83,134,198,260,25,368,375,335,56
2022-01-09 22:50:00,91,51,303,23,330,371,9,209,78,321,69
2022-01-09 23:00:00,51,299,51,97,188,333,113,366,180,50,218
2022-01-09 23:10:00,48,97,10,365,315,132,275,317,209,368,47
2022-01-09 23:20:00,19,143,101,318,81,154,103,128,187,136,330
2022-01-09 23:30:00,7,104,74,213,166,225,357,77,295,300,339
2022-01-09 23:40:00,60,252,322,251,38,234,5,205,218,152,46
2022-01-09 23:50:00,97,79,104,312,153,57,39,54,253,88,72
2022-01-10 00:00:00,9,227,376,49,44,223,183,37,214,155,92
2022-01-10 00:10:00,62,182,195,107,30,57,105,294,237,321,301
2022-01-10 00:20:00,82,271,138,123,146,93,28,133,76,286,138
2022-01-10 00:30:00,8,383,284,233,392,358,312,133,320,248,358
2022-01-10 00:40:00,57,266,213,174,381,82,148,31,312,161,297
2022-01-10 00:50:00,44,236,212,293,202,106,179,286,381,150,217
2022-01-10 01:00:00,56,234,263,21,358,150,312,252,357,368,260
2022-01-10 01:10:00,58,78,103,176,151,58,391,412,2,131,149
2022-01-10 01:20:00,37,164,325,296,64,251,17,103,170,26,215
2022-01-10 01:30:00,84,316,267,83,13,55,239,211,328,285,389
2022-01-10 01:40:00,42,341,76,66,98,167,193,102,93,426,304
2022-01-10 01:50:00,68,146,68,329,143,367,296,406,103,350,48
2022-01-10 02:00:00,93,3,193,230,223,424,145,154,230,207,140
2022-01-10 02:10:00,35,270,261,181,213,428,165,439,59,33,268
2022-01-10 02:20:00,94,326,141,320,289,97,398,118,158,374,101
2022-01-10 02:30:00,64,366,410,328,91,336,85,171,112,248,135
2022-01-10 02:40:00,25,454,450,443,117,253,39,311,244,431,321
2022-01-10 02:50:00,72,370,452,379,370,286,352,142,11,364,258
2022-01-10 03:00:00,93,468,34,91,414,284,410,116,138,220,61
2022-01-10 03:10:00,13,248,247,195,91,336,32,435,168,389,276
2022-01-10 03:20:00,72,358,244,145,209,409,3,335,476,465,176
2022-01-10 03:30:00,44,288,274,85,291,244,239,109,7,57,400
2022-01-10 03:40:00,38,331,120,486,215,476,32,419,345,385,136
2022-01-10 03:50:00,27,142,249,34,183,58,207,58,465,237,151
2022-01-10 04:00:00,59,461,496,295,215,219,417,463,455,211,249
2022-01-10 04:10:00,31,172,196,455,323,498,352,136,484,485,275
2022-01-10 04:20:00,47,134,426,232,162,83,361,127,70,449,363
2022-01-10 04:30:00,70,292,52,163,390,118,64,467,281,42,398
2022-01-10 04:40:00,47,169,379,8,69,339,389,295,311,404,153
2022-01-10 04:50:00,19,157,60,74,470,179,97,304,130,349,482
2022-01-10 05:00:00,54,66,28,380,203,447,149,165,336,260,343
2022-01-10 05:10:00,77,165,207,140,533,291,256,197,116,122,281
2022-01-10 05:20:00,75,504,73,265,260,275,102,361,175,456,390
2022-01-10 05:30:00,9,498,29,147,529,98,105,506,441,221,470
2022-01-10 05:40:00,80,96,265,219,40,217,305,364,342,499,320
2022-01-10 05:50:00,93,512,85,286,102,260,257,225,11,225,325
2022-01-10 06:00:00,97,419,24,501,450,559,460,459,177,416,245
2022-01-10 06:10:00,52,93,348,384,312,101,246,302,419,120,75
2022-01-10 06:20:00,21,59,266,544,159,342,206,525,5,61,65
2022-01-10 06:30:00,41,495,66,434,379,383,79,498,355,46,541
2022-01-10 06:40:00,36,296,548,110,167,460,386,123,413,425,208
2022-01-10 06:50:00,55,86,67,422,44,428,500,350,385,440,535
2022-01-10 07:00:00,61,301,279,341,131,538,78,299,57,147,2
2022-01-10 07:10:00,54,153,134,258,321,258,286,440,207,46,240
2022-01-10 07:20:00,34,422,367,424,583,574,531,251,52,331,63
2022-01-10 07:30:00,82,604,149,303,372,19,431,585,562,598,558
2022-01-10 07:40:00,50,179,77,543,253,315,349,277,388,537,18
2022-01-10 07:50:00,24,411,484,521,496,437,280,13,287,549,300
2022-01-10 08:00:00,8,193,61,503,128,596,17,157,55,428,68
2022-01-10 08:10:00,87,529,52,509,558,406,355,179,558,157,282
2022-01-10 08:20:00,92,142,483,335,59,395,206,476,570,114,291
2022-01-10 08:30:00,4,433,334,45,156,620,320,286,247,43,190
2022-01-10 08:40:00,37,219,550,110,425,572,79,435,232,170,399
2022-01-10 08:50:00,56,178,84,74,245,342,125,324,351,46,21
2022-01-10 09:00:00,89,633,242,141,139,298,126,49,633,378,352
2022-01-10 09:10:00,39,268,354,182,534,21,79,72,244,111,528
2022-01-10 09:20:00,90,327,297,559,165,192,404,126,5,115,477
2022-01-10 09:30:00,34,328,272,647,363,372,304,32,367,470,534
2022-01-10 09:40:00,62,160,347,22,210,29,104,209,279,572,131
2022-01-10 09:50:00,69,159,195,334,469,240,272,249,663,671,306
2022-01-10 10:00:00,97,504,617,11,336,655,29,274,76,398,614
2022-01-10 10:10:00,33,507,28,480,438,666,434,464,314,50,255
2022-01-10 10:20:00,48,171,613,128,382,33,660,130,303,530,46
2022-01-10 10:30:00,16,118,454,154,414,603,237,109,408,650,53
2022-01-10 10:40:00,16,208,1,387,243,629,69,206,565,335,336
2022-01-10 10:50:00,27,487,567,161,653,327,555,268,16,212,271
2022-01-10 11:00:00,30,362,347,43,288,694,133,449,284,593,23
2022-01-10 11:10:00,99,549,338,297,616,177,64,423,7,409,306
2022-01-10 11:20:00,61,453,33,590,402,621,714,131,664,565,193
2022-01-10 11:30:00,80,51,483,632,570,715,696,74,436,644,534
2022-01-10 11:40:00,9,404,145,595,323,616,279,712,50,335,677
2022-01-10 11:50:00,11,326,566,333,141,154,70,167,445,62,475
2022-01-10 12:00:00,66,527,456,606,182,698,94,50,577,527,236
2022-01-10 12:10:00,91,34,469,650,446,575,36,676,406,554,597
2022-01-10 12:20:00,40,453,268,683,400,163,83,57,235,114,562
2022-01-10 12:30:00,12,252,527,145,174,442,289,671,75,21,360
2022-01-10 12:40:00,83,642,686,451,456,674,318,301,361,217,621
2022-01-10 12:50:00,65,534,386,581,231,626,326,317,640,268,669
2022-01-10 13:00:00,9,595,436,128,379,458,497,90,676,246,171
2022-01-10 13:10:00,64,220,338,220,630,14,377,658,234,462,412
2022-01-10 13:20:00,26,357,293,92,290,605,365,263,515,549,119
2022-01-10 13:30:00,53,363,542,210,304,200,535,62,63,289,6
2022-01-10 13:40:00,95,368,385,116,473,120,42,572,226,246,205
2022-01-10 13:50:00,80,155,130,550,308,261,492,32,608,539,260
2022-01-10 14:00:00,73,534,198,12,292,386,353,534,459,429,565
2022-01-10 14:10:00,65,353,633,551,272,188,406,11,9,12,457
2022-01-10 14:20:00,49,210,317,66,292,145,7,437,460,64,545
2022-01-10 14:30:00,2,62,119,51,246,379,617,305,295,61,81
2022-01-10 14:40:00,80,499,121,597,499,435,259,348,338,449,17
2022-01-10 14:50:00,52,207,27,339,136,483,620,397,145,465,94
2022-01-10 15:00:00,92,368,616,490,549,3,392,487,108,234,522
2022-01-10 15:10:00,3,369,230,482,24,364,15,336,262,454,578
2022-01-10 15:20:00,87,67,335,501,255,185,549,102,272,447,35
2022-01-10 15:30:00,4,564,62,41,75,436,424,179,409,442,61
2022-01-10 15:40:00,4,112,99,78,431,331,405,263,353,409,533
2022-01-10 15:50:00,95,359,399,167,444,510,592,103,514,333,397
2022-01-10 16:00:00,39,436,254,22,546,372,49,567,365,296,146
2022-01-10 16:10:00,78,255,478,568,177,40,354,4,312,183,394
2022-01-10 16:20:00,40,87,50,508,10,513,216,9,35,186,196
2022-01-10 16:30:00,34,78,343,253,226,94,232,452,279,383,26
2022-01-10 16:40:00,45,167,396,448,516,385,384,199,28,199,433
2022-01-10 16:50:00,66,546,94,227,499,1,256,443,50,495,27
2022-01-10 17:00:00,74,337,35,436,523,282,361,93,361,126,50
2022-01-10 17:10:00,7,70,178,125,553,51,355,276,438,289,411
2022-01-10 17:20:00,30,249,148,165,200,346,145,506,390,246,274
2022-01-10 17:30:00,50,363,501,338,507,150,180,460,454,138,72
2022-01-10 17:40:00,90,38,364,288,246,186,302,282,503,90,142
2022-01-10 17:50:00,94,157,266,118,437,424,218,350,375,477,51
2022-01-10 18:00:00,76,258,125,117,314,1,486,529,409,447,63
2022-01-10 18:10:00,14,408,173,97,471,205,304,496,225,453,214
2022-01-10 18:20:00,95,217,159,423,299,13,479,396,168,400,393
2022-01-10 18:30:00,6,498,125,201,39,376,308,121,37,171,89
2022-01-10 18:40:00,33,259,343,19,51,137,279,274,185,332,345
2022-01-10 18:50:00,83,203,117,390,182,206,97,234,58,313,215
2022-01-10 19:00:00,48,414,388,472,118,92,448,118,497,428,441
2022-01-10 19:10:00,34,133,152,360,363,99,197,14,180,383,16
2022-01-10 19:20:00,68,114,282,241,5,414,207,300,126,184,458
2022-01-10 19:30:00,22,287,369,464,344,29,377,16,471,168,297
2022-01-10 19:40:00,97,358,400,455,243,313,240,265,148,20,142
2022-01-10 19:50:00,73,273,382,444,291,428,374,23,198,113,128
2022-01-10 20:00:00,15,360,176,251,253,290,91,35,341,242,130
2022-01-10 20:10:00,71,155,105,449,427,348,3,263,25,17,19
2022-01-10 20:20:00,29,12,66,29,421,13,4,326,259,14,313
2022-01-10 20:30:00,82,393,84,385,6,344,360,47,132,17,286
2022-01-10 20:40:00,20,372,406,285,240,259,78,230,223,412,199
2022-01-10 20:50:00,3,408,370,259,32,422,54,423,239,72,386
2022-01-10 21:00:00,56,344,53,331,169,230,366,426,79,371,15
2022-01-10 21:10:00,92,394,411,295,360,174,16,371,156,416,426
2022-01-10 21:20:00,34,149,101,202,245,309,269,177,310,155,32
2022-01-10 21:30:00,88,400,62,224,317,388,135,327,101,335,423
2022-01-10 21:40:00,43,187,85,402,15,194,195,147,369,154,295
2022-01-10 21:50:00,38,124,30,193,299,200,219,29,233,306,15
2022-01-10 22:00:00,31,309,110,100,255,85,274,277,273,223,367
2022-01-10 22:10:00,63,262,325,221,378,23,42,16,147,307,236
2022-01-10 22:20:00,95,135,115,343,374,365,18,162,298,265,286
2022-01-10 22:30:00,6,390,32,307,100,163,310,49,254,385,369
2022-01-10 22:40:00,21,361,175,96,389,232,188,73,352,361,219
2022-01-10 22:50:00,69,383,247,91,65,340,246,236,201,259,234
2022-01-10 23:00:00,70,146,205,338,365,215,259,213,146,194,339
2022-01-10 23:10:00,61,177,68,356,4,310,74,58,277,179,257
2022-01-10 23:20:00,80,101,278,85,136,208,265,334,86,128,14
2022-01-10 23:30:00,58,153,227,28,164,233,149,214,166,4,287
2022-01-10 23:40:00,68,111,57,334,242,150,130,48,132,228,12
2022-01-10 23:50:00,75,96,175,41,323,167,160,258,316,54,282
2022-01-11 00:00:00,75,104,26,304,169,279,324,141,166,336,205
2022-01-11 00:10:00,91,212,95,188,296,211,242,82,90,350,49
2022-01-11 00:20:00,71,201,309,249,368,346,375,147,226,341,6
2022-01-11 00:30:00,47,387,151,249,363,318,340,366,173,159,179
2022-01-11 00:40:00,67,94,200,383,8,274,15,205,313,375,200
2022-01-11 00:50:00,79,312,79,89,343,72,100,79,139,68,195
2022-01-11 01:00:00,89,395,196,167,134,122,362,119,189,147,103
2022-01-11 01:10:00,4,62,313,132,263,274,390,30,60,326,292
2022-01-11 01:20:00,94,21,416,341,163,374,194,187,166,414,266
2022-01-11 01:30:00,59,245,90,50,155,47,89,265,20,128,155
2022-01-11 01:40:00,47,64,7,124,404,16,70,36,235,138,282
2022-01-11 01:50:00,90,189,14,268,357,373,301,352,279,60,408
2022-01-11 02:00:00,13,319,113,317,158,62,273,212,192,354,413
2022-01-11 02:10:00,90,279,440,104,87,377,81,206,348,26,344
2022-01-11 02:20:00,51,196,118,400,136,65,245,46,158,197,240
2022-01-11 02:30:00,3,179,60,366,78,195,298,7,164,326,401
2022-01-11 02:40:00,87,88,373,428,109,211,404,24,2,152,297
2022-01-11 02:50:00,51,403,302,31,348,170,455,337,265,143,441
2022-01-11 03:00:00,86,248,357,320,49,126,143,146,448,88,351
2022-01-11 03:10:00,55,350,250,135,189,118,365,301,187,210,282
2022-01-11 03:20:00,12,318,36,407,159,179,161,237,330,39,227
2022-01-11 03:30:00,35,435,262,369,420,244,178,155,464,49,260
2022-01-11 03:40:00,49,444,299,444,111,329,400,369,245,172,108
2022-01-11 03:50:00,63,127,38,350,490,369,333,238,348,21,134
2022-01-11 04:00:00,85,279,161,167,360,235,351,112,416,30,275
2022-01-11 04:10:00,83,221,342,148,356,252,86,123,193,444,86
2022-01-11 04:20:00,95,357,422,246,263,125,348,449,264,328,84
2022-01-11 04:30:00,36,328,343,234,368,160,396,291,420,80,14
2022-01-11 04:40:00,38,7,337,414,189,366,394,228,159,7,234
2022-01-11 04:50:00,39,222,446,245,393,84,149,397,72,368,487
2022-01-11 05:00:00,48,428,435,157,88,402,57,187,488,56,67
2022-01-11 05:10:00,86,506,60,8,531,244,442,430,441,384,417
2022-01-11 05:20:00,56,91,500,420,214,259,418,319,21,47,44
2022-01-11 05:30:00,88,490,62,292,393,213,481,426,174,271,535
2022-01-11 05:40:00,93,447,305,216,187,19,536,160,205,218,410
2022-01-11 05:50:00,54,265,76,284,338,245,427,200,187,367,53
2022-01-11 06:00:00,97,443,514,328,132,49,224,3,550,499,118
2022-01-11 06:10:00,34,34,526,540,402,299,32,324,29,286,126
2022-01-11 06:20:00,93,505,215,126,45,392,165,206,315,536,437
2022-01-11 06:30:00,56,347,255,471,271,104,233,33,295,49,432
2022-01-11 06:40:00,99,559,194,480,206,230,557,304,23,499,301
2022-01-11 06:50:00,65,513,543,410,204,431,269,481,17,297,286
2022-01-11 07:00:00,39,60,357,158,412,124,112,504,403,209,33
2022-01-11 07:10:00,8,133,558,31,122,46,336,438,154,243,98
2022-01-11 07:20:00,22,499,519,560,43,529,302,151,176,149,268
2022-01-11 07:30:00,33,133,574,218,71,570,131,48,5,44,245
2022-01-11 07:40:00,13,601,532,11,65,600,288,394,12,413,34
2022-01-11 07:50:00,16,609,193,314,136,527,187,429,477,612,236
2022-01-11 08:00:00,70,584,78,401,538,612,163,6,427,536,248
2022-01-11 08:10:00,35,100,275,278,583,169,387,262,131,74,118
2022-01-11 08:20:00,26,115,121,378,527,189,74,323,543,417,437
2022-01-11 08:30:00,14,223,6,269,422,401,335,34,209,301,105
2022-01-11 08:40:00,40,589,276,207,590,371,620,29,29,535,17
2022-01-11 08:50:00,99,266,215,526,631,122,511,127,370,291,410
2022-01-11 09:00:00,23,628,326,23,124,594,632,601,279,558,623
2022-01-11 09:10:00,99,67,624,567,305,312,563,256,575,58,600
2022-01-11 09:20:00,28,296,468,85,64,68,503,312,463,635,212
2022-01-11 09:30:00,4,366,56,475,102,2,547,373,597,44,316
2022-01-11 09:40:00,74,150,437,305,349,338,287,315,531,62,374
2022-01-11 09:50:00,80,504,280,195,19,415,352,133,99,421,181
2022-01-11 10:00:00,16,59,52,603,658,367,387,248,452,174,88
2022-01-11 10:10:00,8,290,301,308,123,267,476,172,35,632,201
2022-01-11 10:20:00,54,190,78,6,92,210,3,134,436,294,516
2022-01-11 10:30:00,92,164,349,559,490,679,112,609,114,44,610
2022-01-11 10:40:00,51,653,157,166,610,641,34,656,652,175,80
2022-01-11 10:50:00,73,571,198,91,538,463,281,421,18,609,189
2022-01-11 11:00:00,32,709,387,581,5,568,603,521,689,578,514
2022-01-11 11:10:00,62,427,600,541,334,645,534,250,200,155,170
2022-01-11 11:20:00,17,477,456,457,446,387,571,41,56,508,483
2022-01-11 11:30:00,1,127,258,719,77,653,198,106,56,229,571
2022-01-11 11:40:00,46,260,538,318,153,419,596,679,534,299,409
2022-01-11 11:50:00,67,232,479,343,275,237,339,36,665,64,140
2022-01-11 12:00:00,96,666,65,426,585,144,261,473,24,39,139
2022-01-11 12:10:00,59,620,67,349,178,567,581,347,236,521,335
2022-01-11 12:20:00,84,359,225,500,272,625,83,98,124,559,5
2022-01-11 12:30:00,35,19,184,433,211,522,166,84,277,643,32
2022-01-11 12:40:00,82,667,255,249,453,138,126,361,185,350,356
2022-01-11 12:50:00,39,590,408,566,449,503,10,659,609,157,39
2022-01-11 13:00:00,97,493,44,43,140,226,313,196,347,663,566
2022-01-11 13:10:00,57,507,130,157,54,409,256,206,200,535,153
2022-01-11 13:20:00,57,131,158,94,257,143,113,239,584,538,41
2022-01-11 13:30:00,38,36,64,517,419,525,411,412,204,248,10
2022-01-11 13:40:00,19,110,618,446,102,308,203,481,347,473,341
2022-01-11 13:50:00,1,157,478,456,410,402,477,40,182,296,494
2022-01-11 14:00:00,76,493,634,427,45,471,47,536,118,187,591
2022-01-11 14:10:00,23,643,460,294,600,450,62,318,509,150,307
2022-01-11 14:20:00,38,210,463,193,158,463,119,592,547,234,83
2022-01-11 14:30:00,10,422,631,26,565,75,98,500,36,53,1
2022-01-11 14:40:00,58,72,159,361,398,297,100,173,487,79,314
2022-01-11 14:50:00,36,537,593,430,281,325,353,339,506,136,155
2022-01-11 15:00:00,85,49,457,361,130,130,110,177,16,451,552
2022-01-11 15:10:00,56,285,373,127,218,594,597,358,386,327,128
2022-01-11 15:20:00,42,591,162,605,27,24,455,264,346,49,7
2022-01-11 15:30:00,26,194,109,494,363,235,489,217,557,590,296
2022-01-11 15:40:00,66,505,584,137,48,391,353,380,114,99,495
2022-01-11 15:50:00,5,324,398,156,233,521,91,554,50,456,54
2022-01-11 16:00:00,62,12,101,280,230,173,411,411,550,383,495
2022-01-11 16:10:00,54,454,100,94,518,19,398,520,254,411,472
2022-01-11 16:20:00,40,466,234,322,518,548,365,447,184,521,383
2022-01-11 16:30:00,36,559,353,180,325,283,50,360,91,26,262
2022-01-11 16:40:00,25,279,537,497,347,316,155,549,467,167,339
2022-01-11 16:50:00,8,112,423,536,207,467,60,507,190,463,380
2022-01-11 17:00:00,15,57,294,33,124,234,518,221,505,488,30
2022-01-11 17:10:00,53,508,395,485,272,157,516,36,241,358,441
2022-01-11 17:20:00,44,292,5,225,336,349,101,177,546,116,42
2022-01-11 17:30:00,54,373,6,281,83,156,110,411,531,334,316
2022-01-11 17:40:00,73,124,137,150,268,259,410,238,210,356,283
2022-01-11 17:50:00,81,420,157,431,113,454,261,17,145,316,297
2022-01-11 18:00:00,70,186,147,145,508,30,93,507,316,356,370
2022-01-11 18:10:00,83,275,127,313,462,317,468,351,364,202,97
2022-01-11 18:20:00,51,172,371,127,420,365,433,109,87,205,312
2022-01-11 18:30:00,85,467,142,363,467,243,248,121,165,387,331
2022-01-11 18:40:00,53,229,362,213,390,459,346,259,346,366,115
2022-01-11 18:50:00,75,433,472,8,31,491,401,91,207,100,53
2022-01-11 19:00:00,45,235,251,126,173,84,189,144,336,347,219
2022-01-11 19:10:00,24,162,172,120,438,331,212,242,281,233,130
2022-01-11 19:20:00,72,386,74,169,275,261,458,1,257,414,147
2022-01-11 19:30:00,73,47,315,460,383,181,232,177,136,399,328
2022-01-11 19:40:00,68,469,331,442,150,57,349,239,345,23,363
2022-01-11 19:50:00,38,113,383,309,206,69,167,70,70,325,190
2022-01-11 20:00:00,91,216,99,130,451,245,261,96,184,157,72
2022-01-11 20:10:00,9,94,259,36,394,234,237,159,305,212,107
2022-01-11 20:20:00,25,342,153,135,104,43,430,215,409,290,112
2022-01-11 20:30:00,5,223,209,21,164,370,389,53,326,139,371
2022-01-11 20:40:00,66,14,329,136,382,66,449,92,242,348,359
2022-01-11 20:50:00,19,33,112,341,149,33,314,78,102,388,388
2022-01-11 21:00:00,19,257,348,388,264,306,50,120,388,296,350
2022-01-11 21:10:00,53,322,433,241,248,110,400,164,25,291,167
2022-01-11 21:20:00,91,417,42,168,420,118,176,173,157,144,121
2022-01-11 21:30:00,27,397,172,79,19,310,101,30,253,366,149
2022-01-11 21:40:00,66,296,38,134,184,315,401,410,32,21,389
2022-01-11 21:50:00,82,57,199,232,163,277,120,299,254,368,233
2022-01-11 22:00:00,75,82,299,210,147,70,12,275,18,253,188
2022-01-11 22:10:00,49,1,155,56,394,319,248,354,321,196,278
2022-01-11 22:20:00,61,348,92,334,106,151,230,253,176,121,363
2022-01-11 22:30:00,59,212,325,131,376,327,1,209,319,327,47
2022-01-11 22:40:00,81,378,374,100,33,308,119,116,148,223,30
2022-01-11 22:50:00,96,203,223,185,337,382,207,158,208,135,285
2022-01-11 23:00:00,41,243,220,329,35,230,208,185,148,59,28
2022-01-11 23:10:00,81,167,280,174,1,297,193,184,223,202,179
2022-01-11 23:20:00,65,184,58,346,2,217,227,60,24,49,165
2022-01-11 23:30:00,20,213,232,254,169,267,136,90,18,281,182
2022-01-11 23:40:00,88,106,302,78,75,129,346,326,106,202,303
2022-01-11 23:50:00,88,76,314,198,101,89,72,299,163,331,136
2022-01-12 00:00:00,27,164,46,131,17,25,244,1,339,25,46
2022-01-12 00:10:00,66,109,379,101,111,113,224,295,276,334,382
2022-01-12 00:20:00,50,6,11,307,156,153,90,328,123,250,25
2022-01-12 00:30:00,18,260,200,368,81,13,339,31,291,392,285
2022-01-12 00:40:00,9,365,393,143,89,10,15,394,134,284,78
2022-01-12 00:50:00,73,106,114,124,151,77,196,94,183,141,204
2022-01-12 01:00:00,9,133,66,96,34,202,231,217,220,145,12
